ts,open,high,low,close,volume
2026-09-12 05:09:00+00:00,77175.828125,77189.203125,77173.421875,77173.421875,29247488
2026-09-12 05:10:00+00:00,77173.421875,77173.4375,77173.421875,77173.4296875,0
2026-09-12 05:11:00+00:00,77173.421875,77211.5078125,77152.5390625,77196.78125,0
2026-09-12 05:12:00+00:00,77191.71875,77211.5234375,77191.71875,77211.4921875,74334208
2026-09-12 05:13:00+00:00,77214.9296875,77222.078125,77211.4921875,77222.078125,0
2026-09-12 05:14:00+00:00,77211.4921875,77234.15625,77211.4921875,77214.4921875,5769216
2026-09-12 05:15:00+00:00,77214.4921875,77214.4921875,77195.0390625,77195.0390625,0
2026-09-12 05:16:00+00:00,77193.46875,77215.390625,77183.0078125,77215.3828125,63977472
2026-09-12 05:17:00+00:00,77224.0078125,77228.5,77223.34375,77224.8828125,9771008
2026-09-12 05:18:00+00:00,77224.8671875,77226.2578125,77224.8671875,77226.2421875,80764928
2026-09-12 05:19:00+00:00,77226.2421875,77226.25,77224.6875,77224.6875,0
2026-09-12 05:20:00+00:00,77224.6875,77230.4375,77224.6875,77230.4296875,63971328
2026-09-12 05:21:00+00:00,77230.4375,77236.140625,77230.4296875,77236.140625,23904256
2026-09-12 05:22:00+00:00,77236.1484375,77236.1484375,77187.0078125,77187.0234375,0
2026-09-12 05:23:00+00:00,77187.0234375,77199.703125,77187.0234375,77193.3203125,0
2026-09-12 05:24:00+00:00,77199.6875,77211.96875,77199.6875,77208.7890625,0
2026-09-12 05:25:00+00:00,77208.7890625,77208.7890625,77184.96875,77185.0,41752576
2026-09-12 05:26:00+00:00,77185.0,77215.2890625,77185.0,77215.2890625,0
2026-09-12 05:27:00+00:00,77216.3984375,77236.3828125,77205.15625,77236.3828125,0
2026-09-12 05:28:00+00:00,77232.5390625,77233.90625,77195.5625,77204.96875,0
2026-09-12 05:29:00+00:00,77204.9609375,77204.96875,77184.9609375,77184.9609375,3516416
2026-09-12 05:30:00+00:00,77179.2734375,77220.1328125,77179.2734375,77220.1328125,52242432
2026-09-12 05:31:00+00:00,77220.1328125,77222.0625,77205.8125,77205.8125,0
2026-09-12 05:32:00+00:00,77205.8125,77205.8125,77204.2578125,77204.2578125,0
2026-09-12 05:33:00+00:00,77204.2578125,77217.40625,77204.2578125,77212.03125,5316608
2026-09-12 05:34:00+00:00,77212.0390625,77233.296875,77212.03125,77233.296875,53512192
2026-09-12 05:35:00+00:00,77233.296875,77248.953125,77233.296875,77248.9375,0
2026-09-12 05:36:00+00:00,77250.4921875,77250.4921875,77221.1015625,77237.640625,0
2026-09-12 05:37:00+00:00,77237.640625,77239.453125,77235.7890625,77239.4375,0
2026-09-12 05:38:00+00:00,77242.3125,77245.8515625,77241.921875,77241.921875,103249920
2026-09-12 05:39:00+00:00,77241.921875,77241.9296875,77224.328125,77224.328125,0
2026-09-12 05:40:00+00:00,77231.4296875,77237.65625,77224.34375,77225.546875,0
2026-09-12 05:41:00+00:00,77225.546875,77225.546875,77214.8203125,77214.8203125,0
2026-09-12 05:42:00+00:00,77214.8203125,77232.8203125,77209.0703125,77225.1484375,44206080
2026-09-12 05:43:00+00:00,77224.7265625,77224.7265625,77222.1015625,77222.1015625,2322432
2026-09-12 05:44:00+00:00,77221.1171875,77224.609375,77221.1171875,77223.53125,0
2026-09-12 05:45:00+00:00,77223.53125,77226.609375,77221.9296875,77224.3828125,11786240
2026-09-12 05:46:00+00:00,77224.3828125,77225.921875,77223.6875,77223.703125,759808
2026-09-12 05:47:00+00:00,77223.703125,77225.2578125,77223.703125,77223.7890625,0
2026-09-12 05:48:00+00:00,77223.7890625,77227.1875,77223.7890625,77227.1875,0
2026-09-12 05:49:00+00:00,77227.203125,77230.1796875,77227.1875,77230.1796875,0
2026-09-12 05:50:00+00:00,77230.1796875,77230.1796875,77230.1796875,77230.1796875,421888
2026-09-12 05:51:00+00:00,77230.1875,77230.1875,77226.15625,77226.171875,0
2026-09-12 05:52:00+00:00,77226.171875,77226.171875,77226.171875,77226.171875,0
2026-09-12 05:53:00+00:00,77226.171875,77236.84375,77226.171875,77235.453125,0
2026-09-12 05:54:00+00:00,77235.453125,77235.453125,77235.453125,77235.453125,7084032
2026-09-12 05:55:00+00:00,77223.0078125,77229.140625,77220.0,77220.0,0
2026-09-12 05:56:00+00:00,77220.8828125,77228.328125,77199.71875,77209.0390625,0
2026-09-12 05:57:00+00:00,77222.078125,77234.140625,77203.8515625,77234.140625,0
2026-09-12 05:58:00+00:00,77234.140625,77234.140625,77205.96875,77205.96875,0
2026-09-12 05:59:00+00:00,77200.0078125,77200.0078125,77200.0,77200.0,0
2026-09-12 06:00:00+00:00,77200.0078125,77200.0078125,77189.6875,77189.6875,0
2026-09-12 06:01:00+00:00,77189.6875,77205.96875,77189.6875,77205.96875,126418944
2026-09-12 06:02:00+00:00,77202.5234375,77204.4609375,77202.5234375,77204.4609375,0
2026-09-12 06:03:00+00:00,77204.453125,77204.453125,77193.4921875,77193.4921875,41844736
2026-09-12 06:04:00+00:00,77190.28125,77190.59375,77190.28125,77190.578125,0
2026-09-12 06:05:00+00:00,77190.578125,77201.1875,77190.578125,77199.2734375,0
2026-09-12 06:06:00+00:00,77196.796875,77198.7265625,77196.796875,77196.796875,18849792
2026-09-12 06:07:00+00:00,77196.8125,77197.0,77186.0078125,77186.0078125,0
2026-09-12 06:08:00+00:00,77186.0234375,77200.34375,77186.0078125,77200.34375,0
2026-09-12 06:09:00+00:00,77200.34375,77200.3515625,77200.34375,77200.34375,0
2026-09-12 06:10:00+00:00,77200.34375,77215.46875,77200.34375,77215.46875,0
2026-09-12 06:11:00+00:00,77215.46875,77215.4765625,77195.0078125,77199.3671875,0
2026-09-12 06:12:00+00:00,77199.3671875,77201.203125,77199.3671875,77201.203125,0
2026-09-12 06:13:00+00:00,77200.8671875,77202.1015625,77199.359375,77199.359375,69978112
2026-09-12 06:14:00+00:00,77199.3671875,77199.3671875,77193.71875,77193.71875,0
2026-09-12 06:15:00+00:00,77191.1484375,77192.1875,77191.1484375,77192.1796875,0
2026-09-12 06:16:00+00:00,77192.1875,77214.4765625,77192.1875,77214.4765625,0
2026-09-12 06:17:00+00:00,77213.28125,77218.7890625,77212.9765625,77218.78125,0
2026-09-12 06:18:00+00:00,77218.7890625,77224.140625,77218.7890625,77224.140625,0
2026-09-12 06:19:00+00:00,77224.1328125,77224.59375,77224.1328125,77224.578125,0
2026-09-12 06:20:00+00:00,77224.578125,77228.5390625,77224.578125,77225.7734375,0
2026-09-12 06:21:00+00:00,77225.7734375,77226.578125,77225.7734375,77226.5703125,0
2026-09-12 06:22:00+00:00,77226.5703125,77226.578125,77226.5703125,77226.5703125,0
2026-09-12 06:23:00+00:00,77226.5703125,77226.6875,77226.5703125,77226.6796875,0
2026-09-12 06:24:00+00:00,77226.6875,77226.6875,77225.7734375,77225.78125,0
2026-09-12 06:25:00+00:00,77225.78125,77228.421875,77225.78125,77228.421875,0
2026-09-12 06:26:00+00:00,77228.421875,77228.4296875,77228.421875,77228.421875,0
2026-09-12 06:27:00+00:00,77228.421875,77228.421875,77227.0703125,77227.0703125,0
2026-09-12 06:28:00+00:00,77227.0703125,77228.4375,77227.0703125,77228.4296875,0
2026-09-12 06:29:00+00:00,77228.421875,77228.546875,77228.421875,77228.421875,362496
2026-09-12 06:30:00+00:00,77228.421875,77272.4375,77228.421875,77272.4375,5750784
2026-09-12 06:31:00+00:00,77268.53125,77269.6015625,77268.53125,77269.578125,0
2026-09-12 06:32:00+00:00,77269.578125,77271.3125,77269.578125,77271.296875,0
2026-09-12 06:33:00+00:00,77272.453125,77273.7109375,77270.9296875,77273.7109375,0
2026-09-12 06:34:00+00:00,77273.71875,77283.078125,77247.671875,77247.671875,18376704
2026-09-12 06:35:00+00:00,77238.2421875,77245.46875,77238.2421875,77245.46875,0
2026-09-12 06:36:00+00:00,77245.4765625,77251.140625,77245.46875,77249.0078125,0
2026-09-12 06:37:00+00:00,77249.7734375,77261.7421875,77249.7734375,77255.96875,68782080
2026-09-12 06:38:00+00:00,77255.9609375,77256.9609375,77255.9609375,77256.953125,0
2026-09-12 06:39:00+00:00,77256.953125,77277.3828125,77256.953125,77277.3828125,0
2026-09-12 06:40:00+00:00,77277.3671875,77277.3828125,77277.3671875,77277.3671875,0
2026-09-12 06:41:00+00:00,77277.3671875,77277.3828125,77277.3671875,77277.3828125,48969728
2026-09-12 06:42:00+00:00,77277.3671875,77312.7578125,77277.3671875,77308.5078125,0
2026-09-12 06:43:00+00:00,77307.546875,77308.109375,77306.2578125,77306.2578125,172820480
2026-09-12 06:44:00+00:00,77306.25,77308.84375,77306.2421875,77308.828125,0
2026-09-12 06:45:00+00:00,77308.828125,77312.6171875,77306.75,77312.6171875,0
2026-09-12 06:46:00+00:00,77312.6171875,77312.6328125,77308.75,77312.6328125,946176
2026-09-12 06:47:00+00:00,77315.0234375,77343.3203125,77294.7265625,77343.3203125,0
2026-09-12 06:48:00+00:00,77343.3125,77347.6796875,77310.6484375,77310.6484375,0
2026-09-12 06:49:00+00:00,77307.9296875,77317.671875,77307.9296875,77310.1875,0
2026-09-12 06:50:00+00:00,77310.1875,77310.1875,77293.2109375,77297.171875,30959616
2026-09-12 06:51:00+00:00,77297.1796875,77298.546875,77297.171875,77298.546875,0
2026-09-12 06:52:00+00:00,77298.5625,77301.75,77283.359375,77283.359375,0
2026-09-12 06:53:00+00:00,77283.3671875,77292.890625,77283.3671875,77292.890625,2441216
2026-09-12 06:54:00+00:00,77292.890625,77294.7734375,77291.5625,77294.7734375,58320896
2026-09-12 06:55:00+00:00,77294.7734375,77294.7734375,77281.0,77281.0,0
2026-09-12 06:56:00+00:00,77281.0,77281.0,77268.90625,77268.90625,0
2026-09-12 06:57:00+00:00,77272.703125,77277.6484375,77272.703125,77277.6484375,85229568
2026-09-12 06:58:00+00:00,77277.6484375,77280.0625,77277.6484375,77280.0625,57624576
2026-09-12 06:59:00+00:00,77280.0625,77280.0625,77279.046875,77279.046875,0
2026-09-12 07:00:00+00:00,77279.0625,77286.046875,77279.046875,77285.828125,0
2026-09-12 07:01:00+00:00,77285.84375,77298.078125,77285.828125,77297.8828125,52965376
2026-09-12 07:02:00+00:00,77297.8828125,77303.0390625,77297.8203125,77303.03125,3995648
2026-09-12 07:03:00+00:00,77303.0390625,77303.0390625,77301.0234375,77301.0234375,0
2026-09-12 07:04:00+00:00,77301.0234375,77312.09375,77301.0234375,77312.078125,0
2026-09-12 07:05:00+00:00,77312.078125,77312.09375,77312.078125,77312.078125,0
2026-09-12 07:06:00+00:00,77312.078125,77312.84375,77312.078125,77312.84375,0
2026-09-12 07:07:00+00:00,77312.84375,77312.8515625,77312.84375,77312.84375,0
2026-09-12 07:08:00+00:00,77312.84375,77314.9921875,77312.84375,77314.9921875,18630656
2026-09-12 07:09:00+00:00,77330.921875,77332.5703125,77330.921875,77332.5625,0
2026-09-12 07:10:00+00:00,77332.5625,77332.5703125,77332.5625,77332.5703125,13137920
2026-09-12 07:11:00+00:00,77332.5625,77332.5625,77323.359375,77323.359375,18765824
2026-09-12 07:12:00+00:00,77323.359375,77323.3671875,77323.359375,77323.359375,0
2026-09-12 07:13:00+00:00,77323.359375,77323.359375,77321.453125,77323.359375,0
2026-09-12 07:14:00+00:00,77323.3671875,77323.3671875,77321.8203125,77321.8203125,0
2026-09-12 07:15:00+00:00,77321.8203125,77321.828125,77321.8203125,77321.828125,29057024
2026-09-12 07:16:00+00:00,77321.828125,77321.828125,77303.453125,77304.4765625,0
2026-09-12 07:17:00+00:00,77304.6796875,77304.6796875,77304.6796875,77304.6796875,0
2026-09-12 07:18:00+00:00,77304.6796875,77304.6796875,77303.4375,77303.4375,0
2026-09-12 07:19:00+00:00,77303.4375,77303.4375,77297.1328125,77297.2890625,0
2026-09-12 07:20:00+00:00,77297.296875,77302.65625,77297.2890625,77302.6015625,0
2026-09-12 07:21:00+00:00,77302.609375,77323.359375,77302.609375,77320.921875,52299776
2026-09-12 07:22:00+00:00,77308.09375,77308.09375,77308.078125,77308.09375,862208
2026-09-12 07:23:00+00:00,77308.09375,77308.09375,77308.078125,77308.09375,0
2026-09-12 07:24:00+00:00,77308.09375,77309.359375,77308.09375,77309.359375,4933632
2026-09-12 07:25:00+00:00,77309.359375,77310.2734375,77308.09375,77308.09375,0
2026-09-12 07:26:00+00:00,77293.2109375,77293.2109375,77285.7578125,77293.203125,3373056
2026-09-12 07:27:00+00:00,77293.203125,77293.2109375,77293.203125,77293.203125,0
2026-09-12 07:28:00+00:00,77293.203125,77293.203125,77287.59375,77287.59375,0
2026-09-12 07:29:00+00:00,77287.59375,77287.59375,77287.578125,77287.59375,0
2026-09-12 07:30:00+00:00,77287.59375,77287.59375,77287.578125,77287.59375,0
2026-09-12 07:31:00+00:00,77287.578125,77287.59375,77281.03125,77281.03125,0
2026-09-12 07:32:00+00:00,77281.03125,77289.8125,77279.359375,77279.359375,1650688
2026-09-12 07:33:00+00:00,77279.359375,77284.1171875,77279.359375,77280.9296875,0
2026-09-12 07:34:00+00:00,77280.921875,77280.921875,77273.828125,77273.828125,0
2026-09-12 07:35:00+00:00,77273.671875,77273.671875,77273.671875,77273.671875,55226368
2026-09-12 07:36:00+00:00,77273.671875,77275.2265625,77273.65625,77275.2265625,8388608
2026-09-12 07:37:00+00:00,77275.2265625,77275.2265625,77260.4609375,77260.46875,0
2026-09-12 07:38:00+00:00,77260.46875,77260.46875,77260.4609375,77260.46875,0
2026-09-12 07:39:00+00:00,77260.46875,77260.46875,77260.4609375,77260.46875,0
2026-09-12 07:40:00+00:00,77260.46875,77269.84375,77260.46875,77260.4765625,0
2026-09-12 07:41:00+00:00,77260.4765625,77265.40625,77260.4765625,77265.40625,0
2026-09-12 07:42:00+00:00,77265.40625,77265.40625,77263.0,77263.0,0
2026-09-12 07:43:00+00:00,77263.0,77263.0078125,77263.0,77263.0078125,0
2026-09-12 07:44:00+00:00,77263.0078125,77263.0078125,77263.0,77263.0078125,47605760
2026-09-12 07:45:00+00:00,77263.0078125,77263.0078125,77244.0,77244.0,0
2026-09-12 07:46:00+00:00,77244.0078125,77264.7265625,77244.0078125,77261.859375,0
2026-09-12 07:47:00+00:00,77261.8671875,77261.8671875,77256.1484375,77260.359375,0
2026-09-12 07:48:00+00:00,77260.3671875,77260.3671875,77259.71875,77259.7265625,19189760
2026-09-12 07:49:00+00:00,77259.71875,77259.7265625,77259.71875,77259.7265625,311296
2026-09-12 07:50:00+00:00,77259.7265625,77262.0234375,77259.7265625,77262.0234375,0
2026-09-12 07:51:00+00:00,77262.0078125,77262.0234375,77256.640625,77256.640625,0
2026-09-12 07:52:00+00:00,77256.65625,77261.75,77256.65625,77261.7421875,0
2026-09-12 07:53:00+00:00,77261.7421875,77279.9609375,77261.7421875,77279.9609375,0
2026-09-12 07:54:00+00:00,77281.2109375,77281.9921875,77268.65625,77268.65625,0
2026-09-12 07:55:00+00:00,77268.65625,77268.65625,77268.6484375,77268.6484375,0
2026-09-12 07:56:00+00:00,77268.65625,77268.65625,77268.65625,77268.65625,0
2026-09-12 07:57:00+00:00,77268.6484375,77268.65625,77253.15625,77253.15625,7233536
2026-09-12 07:58:00+00:00,77253.15625,77275.578125,77253.15625,77271.6484375,0
2026-09-12 07:59:00+00:00,77271.6484375,77271.6484375,77242.6484375,77257.0078125,66082816
2026-09-12 08:00:00+00:00,77260.2734375,77261.890625,77257.9296875,77261.890625,0
2026-09-12 08:01:00+00:00,77261.8828125,77261.8828125,77251.1171875,77251.1171875,0
2026-09-12 08:02:00+00:00,77255.296875,77258.390625,77255.296875,77258.390625,0
2026-09-12 08:03:00+00:00,77258.3828125,77283.9921875,77258.3828125,77283.9921875,0
2026-09-12 08:04:00+00:00,77293.15625,77293.15625,77273.2109375,77273.2109375,757760
2026-09-12 08:05:00+00:00,77279.2578125,77299.9921875,77264.890625,77299.9921875,0
2026-09-12 08:06:00+00:00,77303.03125,77305.1171875,77303.03125,77305.1171875,0
2026-09-12 08:07:00+00:00,77305.1328125,77305.1328125,77305.1171875,77305.1328125,0
2026-09-12 08:08:00+00:00,77304.359375,77313.4296875,77304.359375,77313.4296875,6533120
2026-09-12 08:09:00+00:00,77313.4296875,77313.4296875,77310.6171875,77313.421875,24061952
2026-09-12 08:10:00+00:00,77313.4296875,77333.7109375,77287.2421875,77287.2421875,0
2026-09-12 08:11:00+00:00,77294.109375,77304.9765625,77287.4765625,77304.421875,3989504
2026-09-12 08:12:00+00:00,77304.421875,77324.2734375,77304.421875,77324.25,0
2026-09-12 08:13:00+00:00,77324.25,77324.25,77254.1796875,77256.1015625,0
2026-09-12 08:14:00+00:00,77244.0390625,77279.9921875,77244.0390625,77279.9921875,0
2026-09-12 08:15:00+00:00,77279.9921875,77280.0,77279.9921875,77280.0,0
2026-09-12 08:16:00+00:00,77281.921875,77327.1015625,77281.90625,77326.8828125,0
2026-09-12 08:17:00+00:00,77326.25,77326.25,77304.609375,77304.609375,6074368
2026-09-12 08:18:00+00:00,77300.0,77300.0078125,77286.953125,77286.953125,14532608
2026-09-12 08:19:00+00:00,77288.53125,77298.4609375,77288.53125,77297.9296875,0
2026-09-12 08:20:00+00:00,77297.9296875,77297.9296875,77297.9296875,77297.9296875,58906624
2026-09-12 08:21:00+00:00,77303.7265625,77303.7421875,77303.7265625,77303.7421875,0
2026-09-12 08:22:00+00:00,77303.7421875,77305.453125,77303.7421875,77305.453125,152109056
2026-09-12 08:23:00+00:00,77305.453125,77308.3203125,77286.9921875,77287.0078125,0
2026-09-12 08:24:00+00:00,77287.0,77317.0390625,77284.8671875,77284.8671875,0
2026-09-12 08:25:00+00:00,77284.859375,77284.859375,77276.84375,77276.84375,0
2026-09-12 08:26:00+00:00,77276.8671875,77291.40625,77276.8671875,77285.7734375,18102272
2026-09-12 08:27:00+00:00,77276.84375,77285.7578125,77276.84375,77279.2109375,0
2026-09-12 08:28:00+00:00,77279.2109375,77288.7421875,77279.203125,77288.7421875,0
2026-09-12 08:29:00+00:00,77288.7421875,77288.7421875,77282.671875,77282.6796875,0
2026-09-12 08:30:00+00:00,77282.671875,77298.578125,77282.671875,77295.8203125,0
2026-09-12 08:31:00+00:00,77295.828125,77295.828125,77290.2109375,77292.1875,7155712
2026-09-12 08:32:00+00:00,77292.203125,77292.203125,77290.2109375,77290.2109375,0
2026-09-12 08:33:00+00:00,77290.2109375,77290.2109375,77288.6875,77288.6875,54376448
2026-09-12 08:34:00+00:00,77288.6875,77288.6875,77288.6796875,77288.6796875,0
2026-09-12 08:35:00+00:00,77288.6875,77292.2890625,77288.6875,77292.2890625,0
2026-09-12 08:36:00+00:00,77292.296875,77298.578125,77292.2890625,77298.578125,0
2026-09-12 08:37:00+00:00,77312.8828125,77327.9765625,77312.8671875,77327.6015625,0
2026-09-12 08:38:00+00:00,77320.5390625,77329.9765625,77318.9921875,77323.1875,58212352
2026-09-12 08:39:00+00:00,77323.1875,77323.1875,77323.1796875,77323.1875,0
2026-09-12 08:40:00+00:00,77323.1875,77323.1875,77323.1875,77323.1875,35284992
2026-09-12 08:41:00+00:00,77323.1875,77326.7109375,77323.1875,77326.3671875,0
2026-09-12 08:42:00+00:00,77326.3671875,77329.1796875,77326.359375,77329.1796875,0
2026-09-12 08:43:00+00:00,77329.1796875,77329.7890625,77327.6015625,77327.6015625,0
2026-09-12 08:44:00+00:00,77329.53125,77332.5390625,77329.53125,77332.5390625,0
2026-09-12 08:45:00+00:00,77332.5390625,77335.0,77332.5390625,77334.9921875,0
2026-09-12 08:46:00+00:00,77334.9921875,77334.9921875,77329.921875,77329.921875,0
2026-09-12 08:47:00+00:00,77329.921875,77334.96875,77329.921875,77334.96875,0
2026-09-12 08:48:00+00:00,77334.96875,77334.9765625,77331.5078125,77334.8984375,0
2026-09-12 08:49:00+00:00,77334.90625,77344.5390625,77334.90625,77341.3203125,85848064
2026-09-12 08:50:00+00:00,77341.3203125,77344.078125,77339.3828125,77344.078125,0
2026-09-12 08:51:00+00:00,77344.078125,77344.09375,77340.8125,77340.8125,0
2026-09-12 08:52:00+00:00,77342.71875,77344.09375,77342.71875,77344.078125,49235968
2026-09-12 08:53:00+00:00,77344.09375,77356.5390625,77344.078125,77352.2265625,0
2026-09-12 08:54:00+00:00,77352.2265625,77352.2265625,77323.1796875,77323.1796875,0
2026-09-12 08:55:00+00:00,77323.1875,77328.8515625,77323.1796875,77328.8515625,0
2026-09-12 08:56:00+00:00,77337.4375,77343.140625,77330.046875,77330.046875,0
2026-09-12 08:57:00+00:00,77330.0625,77330.0625,77317.7265625,77317.7265625,0
2026-09-12 08:58:00+00:00,77317.7265625,77343.453125,77317.7265625,77343.453125,0
2026-09-12 08:59:00+00:00,77343.453125,77343.453125,77337.6875,77340.7265625,0
2026-09-12 09:00:00+00:00,77340.7265625,77346.65625,77340.7265625,77340.8671875,169289728
2026-09-12 09:01:00+00:00,77340.71875,77340.71875,77319.0,77331.578125,0
2026-09-12 09:02:00+00:00,77325.890625,77336.359375,77325.8828125,77336.3203125,612352
2026-09-12 09:03:00+00:00,77336.328125,77345.5,77336.3203125,77345.5,0
2026-09-12 09:04:00+00:00,77345.5,77345.5078125,77345.5,77345.5078125,0
2026-09-12 09:05:00+00:00,77345.5078125,77362.078125,77345.5078125,77362.078125,0
2026-09-12 09:06:00+00:00,77359.9921875,77359.9921875,77336.5703125,77336.5703125,0
2026-09-12 09:07:00+00:00,77336.5703125,77336.5703125,77327.3125,77327.3125,0
2026-09-12 09:08:00+00:00,77323.0390625,77328.8203125,77322.7265625,77328.8125,0
2026-09-12 09:09:00+00:00,77328.8125,77328.8125,77326.5078125,77326.5234375,0
2026-09-12 09:10:00+00:00,77326.5234375,77328.046875,77326.5234375,77328.046875,0
2026-09-12 09:11:00+00:00,77324.3984375,77352.0234375,77324.3984375,77352.0234375,8464384
2026-09-12 09:12:00+00:00,77346.6171875,77346.890625,77346.6171875,77346.890625,0
